Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
515|0|515|1|9|60|135|20|0|0	True	81	10	10	82	82	67	0	190	BOTH|12	5	5	515|0|0|0	20	50	0	1	False	0|0|0|0|0|1	50|53|48|53|48|64	0|8|5|0|0|0|516|0	8|29|33|43|44|55|56|57|58|59|61|91|122|127|129|157|164|182|196|203|231|242|269|280|317|341|392|411|417|421|441|526|612|812			33|1|10|392|1|10|526|1|10|43|4|7|122|7|10|55|10|13|61|16|19|44|19|22|269|25|28|29|28|31|56|32|35|242|36|39|411|43|46
516|0|516|1|9|100|290|20|0|0	True	82	10	10	82	82	67	0	75	BOTH|12	5	5	515|0|0|0	20	50	0	2	False	0|0|0|0|0|2	75|98|63|98|63|101		8|29|33|43|44|55|56|57|58|59|61|63|91|122|127|129|157|164|182|196|203|231|242|269|280|317|341|392|411|416|417|421|441|526|612|710|812			33|1|10|392|1|10|526|1|10|43|4|7|122|7|10|55|10|13|61|16|19|44|19|22|269|25|28|29|28|31|56|32|35|242|36|39|411|43|46
517|0|517|9|4|60|233|20|0|0	False	0	13	13	108	28	140	4	190	BOTH|50	5	5	517|0|0|0	10	50	0	1	False	1|0|0|0|0|0	76|25|45|67|55|24	0|8|2|0|0|0|518|0	60|86|94|95|111|113|115|129|133|138|156|157|164|173|174|182|203|213|214|219|236|240|247|248|263|270|271|277|281|285|286|317|347|360|361|384|385|412|428|433|472|473|496|500|502|585|605|797	174|361		111|1|10|500|1|10|95|4|7|60|8|11|286|12|15|236|16|19|277|20|23|428|24|27|347|28|31|281|32|35|94|36|39|585|40|43|138|44|47|248|48|51|472|52|55
518|0|518|9|10|110|605|20|0|0	False	0	13	13	108	28	140	4	75	BOTH|50	5	5	517|0|0|0	10	50	0	2	False	2|0|0|0|0|0	116|55|85|107|95|29		60|63|86|94|95|111|113|115|129|133|138|156|157|164|173|182|203|213|214|219|236|240|247|248|263|270|271|277|281|285|286|317|347|360|384|385|412|416|428|433|472|473|496|500|502|585|605|678|797|802			60|1|10|94|1|10|95|1|10|111|1|10|138|1|10|236|1|10|248|1|10|277|1|10|281|1|10|286|1|10|347|1|10|428|1|10|472|1|10|500|1|10|585|1|10|678|1|10
519|0|519|7|11|30|21|20|0|0	False	0	0	2	145	105	79	3	255	BOTH|50	4	4	519|0|0|0	15	50	0	1	False	0|1|0|0|0|0	50|55|50|36|30|43	21|4|0|0|0|0|520|0	16|19|43|45|95|97|98|116|129|143|156|164|173|182|197|203|207|211|213|214|234|240|241|253|257|263|269|273|297|314|355|366|369|400|403|432|496|526|814	95|234|273|400|432		16|1|10|45|1|10|43|4|7|98|8|11|269|12|15|314|16|19|207|20|23|297|24|27|197|28|31|403|32|35|355|36|39|366|40|43|143|44|47
520|0|520|7|11|60|150|20|0|0	False	0	0	2	145	105	79	3	120	BOTH|50	4	4	519|0|0|0	15	50	0	2	False	0|2|0|0|0|0	62|77|62|50|42|65	32|4|0|0|0|0|521|0	16|19|43|45|97|98|116|129|143|156|164|173|182|197|203|207|211|213|214|240|241|253|257|263|269|297|314|355|366|369|403|496|526|814			16|1|10|43|1|10|45|1|10|98|1|10|269|12|15|314|16|19|207|20|23|297|26|29|197|34|37|403|38|41|355|44|47|366|50|53|143|56|59
521|0|521|7|11|120|290|20|0|0	False	0	0	2	145	105	79	3	45	BOTH|50	4	4	519|0|0|0	15	50	0	3	False	0|3|0|0|0|0	80|115|80|65|55|93		16|19|43|45|63|97|98|116|129|143|156|164|173|182|197|203|207|211|213|214|240|241|253|257|263|269|297|314|355|366|369|403|413|416|496|526|542|814			16|1|10|43|1|10|45|1|10|98|1|10|269|12|15|314|16|19|207|20|23|297|26|29|197|36|39|403|42|45|355|50|53|366|58|61|143|66|69
522|0|522|4|4|80|298|20|0|0	False	0	12	12	31	78	157	0	190	BOTH|50	5	5	522|0|0|0	20	50	0	1	False	0|0|0|0|0|1	45|60|32|50|32|76	27|4|0|0|0|0|523|0	23|37|39|67|85|86|87|97|98|103|113|156|164|173|182|203|209|213|214|228|240|263|268|340|351|435|488|496|521|528|804			98|1|10|39|4|7|268|8|11|351|11|14|86|15|18|488|18|21|228|22|25|209|25|28|23|29|32|435|32|35|97|36|39|528|39|42|37|43|46
523|0|523|4|4|160|795|20|0|0	False	0	12	12	31	78	157	0	75	BOTH|50	5	5	522|0|0|0	20	50	0	2	False	0|0|0|0|0|2	75|100|63|80|63|116		23|37|39|63|67|85|86|87|97|98|103|113|156|164|173|182|203|209|213|214|228|240|263|268|315|340|351|416|435|488|496|502|521|528|569|804			39|1|10|86|1|10|98|1|10|268|1|10|569|1|10|351|11|14|488|18|21|228|22|25|209|25|28|23|31|34|435|36|39|97|42|45|528|47|50|37|53|56
524|0|524|1|1|40|180|20|0|0	False	0	5	5	5	133	159	3	255	BOTH|50	10	10	524|0|0|0	15	50	0	1	False	0|0|1|0|0|0	55|75|85|25|25|15	25|4|0|0|0|0|525|0	28|29|33|36|89|106|153|156|157|164|173|174|182|189|201|203|213|214|263|317|328|334|350|356|414|430|444|446|469|475|479|484|496|523|776|800	36|174|356|469|475		28|1|10|33|1|10|106|4|7|446|8|11|189|12|15|479|16|19|334|20|23|29|24|27|157|28|31|350|32|35|201|36|39|444|40|43|153|44|47
525|0|525|1|7|90|1020|20|0|0	False	0	5	5	5	133	159	3	120	BOTH|50	10	10	524|0|0|0	15	50	0	2	False	0|1|1|0|0|0	70|105|105|50|40|20	0|5|0|0|0|0|526|0	28|29|33|89|106|153|156|157|164|173|182|189|201|203|213|214|263|317|328|334|350|408|414|430|444|446|479|484|496|523|707|776|800			408|-3|10|28|1|10|33|1|10|106|1|10|446|1|10|189|12|15|479|16|19|334|20|23|29|24|27|157|30|33|350|36|39|201|42|45|444|48|51|153|54|57
526|0|526|1|7|170|2600|20|0|0	False	0	5	5	5	45	159	3	45	BOTH|50	10	10	524|0|0|0	15	50	0	3	False	0|3|0|0|0|0	85|135|130|60|80|25		28|29|33|63|76|89|106|120|153|156|157|164|173|182|189|201|203|213|214|263|276|311|317|328|334|350|408|414|416|430|442|444|446|479|484|496|523|675|707|776|800			28|1|10|33|1|10|106|1|10|408|1|10|446|1|10|189|12|15|479|16|19|334|20|23|29|24|27|157|30|33|350|36|39|201|42|45|444|48|51|153|54|57
527|0|527|1|11|40|21|20|0|0	False	0	13	2	109	103	86	0	190	BOTH|50	5	4	527|0|0|0	15	50	0	1	False	0|0|0|0|0|1	65|45|43|55|43|72	0|1|0|0|0|0|528|0	16|19|48|86|93|94|113|115|129|133|156|164|168|173|182|202|203|204|211|213|214|219|226|240|247|248|253|257|260|263|269|270|271|282|283|285|286|313|314|347|355|360|369|372|375|403|412|417|427|428|433|473|493|496|500|502|512|599|683|797|814	48|260|282|355|375		16|1|10|213|1|10|93|5|8|283|10|13|314|15|18|286|20|23|372|25|28|133|30|33|403|35|38|94|40|43|347|45|48|248|50|53|493|55|58
528|0|528|1|11|90|105|20|0|0	False	0	13	2	109	103	86	0	45	BOTH|50	5	4	527|0|0|0	15	50	0	2	False	0|0|0|0|0|2	67|57|55|77|55|114		16|19|63|86|93|94|113|115|129|133|156|164|168|173|182|202|203|204|211|213|214|219|226|240|247|248|253|257|263|269|270|271|283|285|286|313|314|347|360|369|372|403|412|416|417|427|428|433|473|493|496|500|502|512|599|683|706|797|814			16|1|10|93|1|10|213|1|10|283|1|10|314|15|18|286|20|23|372|25|28|133|30|33|403|35|38|94|40|43|347|45|48|248|50|53|493|55|58
529|0|529|7|9|30|85|20|0|0	True	120	4	4	146	159	104	0	120	BOTH|50	5	5	529|0|0|0	20	50	0	1	False	0|1|0|0|0|0	60|85|40|30|45|68	31|4|0|0|0|0|530|0	14|33|38|43|89|91|97|157|163|164|182|188|203|232|249|280|317|328|334|341|398|404|523|529			33|1|10|43|1|10|341|1|10|232|7|10|328|13|16|523|18|21|163|24|27|91|28|31|157|32|35|14|36|39|529|40|43|89|46|49
530|0|530|7|10|70|404|20|0|0	True	121	4	8	146	159	104	0	60	BOTH|50	5	5	529|0|0|0	20	50	0	2	False	0|2|0|0|0|0	110|135|60|50|65|88		14|33|38|43|63|89|91|97|157|163|164|182|188|203|224|232|249|280|317|319|328|334|341|350|398|404|411|414|416|442|446|523|529			319|-2|10|33|1|10|43|1|10|341|1|10|232|7|10|328|13|16|350|16|19|523|18|21|163|24|27|404|26|29|91|28|31|157|32|35|14|36|39|529|40|43|89|46|49|224|50|53
530|1|530|7|10|90|600|52|0|8	True	121	4	8	146	159	104	0	60	BOTH|50	5	5	529|0|0|0	20	50	0	2	False	0|2|0|0|0|0	110|165|100|65|65|103		14|33|38|43|63|89|91|97|157|163|164|182|188|203|224|232|249|280|317|319|328|334|341|350|398|404|411|414|416|442|446|523|529			319|-2|10|33|1|10|43|1|10|341|1|10|232|7|10|328|13|16|350|16|19|523|18|21|163|24|27|404|26|29|91|28|31|157|32|35|14|36|39|529|40|43|89|46|49|224|50|53
531|0|531|9|9|110|310|20|0|0	True	95	0	0	131	144	103	4	250	BOTH|50	6	6	531|0|0|0	20	50	234	2	False	2|0|0|0|0|0	103|60|86|60|86|50		7|8|9|33|34|36|38|45|53|57|58|59|63|76|85|86|87|91|94|113|115|126|133|164|182|196|203|219|231|247|273|304|347|416|428|473|526|528|574|577|605|612			33|1|10|45|1|10|574|4|7|196|8|11|577|16|19|428|20|23|133|24|27|36|32|35|273|36|39|304|40|43|38|48|51
531|1|531|8|9|150|320|26|0|8	True	95	0	17	131	131	131	4	250	BOTH|50	6	6	531|0|0|0	20	50	234	2	False	2|0|0|0|0|0	103|60|126|80|126|50		7|8|9|33|34|36|38|45|53|57|58|59|63|76|85|86|87|91|94|113|115|126|133|164|182|196|203|219|231|247|273|304|347|416|428|473|526|528|574|577|605|612			33|1|10|45|1|10|574|4|7|196|8|11|577|16|19|428|20|23|133|24|27|36|32|35|273|36|39|304|40|43|38|48|51
532|0|532|7|10|60|125|20|0|0	False	0	1	1	62	125	89	3	180	BOTH|25	8	8	532|0|0|0	20	70	0	1	False	0|1|0|0|0|0	75|80|55|25|35|35	25|4|0|0|0|0|533|0	1|5|7|8|9|21|25|43|67|68|88|91|116|156|157|164|173|179|182|183|184|197|203|213|214|223|240|241|263|264|269|270|276|279|280|317|339|359|371|374|398|409|411|432|444|447|469|490|496|514|526|612|693|811	68|183|197|432|469|612		1|1|10|43|1|10|67|4|7|88|8|11|116|12|15|339|16|19|157|20|23|21|24|27|184|28|31|223|32|35|359|36|39|444|40|43|276|44|47|264|48|51
533|0|533|7|10|120|400|20|0|0	False	0	1	1	62	125	89	3	90	BOTH|25	8	8	532|0|0|0	20	50	0	2	False	0|2|0|0|0|0	85|105|85|40|50|40	0|5|0|0|0|0|534|0	1|5|7|8|9|21|25|43|67|88|91|116|156|157|164|173|179|182|184|203|213|214|223|240|241|263|264|269|270|276|279|280|317|339|359|370|371|374|398|409|411|444|447|490|496|514|526|667|693|811			1|1|10|43|1|10|67|1|10|88|1|10|116|12|15|339|16|19|157|20|23|21|24|27|184|30|33|223|36|39|359|42|45|444|48|51|276|54|57|264|60|63
534|0|534|5|10|140|870|20|0|0	False	0	1	1	62	125	89	3	45	BOTH|25	8	8	532|0|0|0	20	50	0	3	False	0|3|0|0|0|0	105|140|95|55|65|45		1|5|7|8|9|21|25|43|63|67|88|89|91|116|156|157|164|173|179|182|184|203|213|214|223|240|241|263|264|269|270|276|279|280|317|339|350|359|370|371|374|398|409|411|416|444|447|490|496|514|523|526|667|693|707|811			1|1|10|43|1|10|67|1|10|88|1|10|116|12|15|339|16|19|157|20|23|21|24|27|184|30|33|223|36|39|359|42|45|444|48|51|276|54|57|264|60|63
535|0|535|1|2|50|45|20|0|0	False	0	10	10	33	93	11	3	255	BOTH|50	2	2	535|0|0|0	20	50	0	1	False	0|0|0|0|0|1	50|50|40|50|40|64	25|4|0|0|0|0|536|0	45|48|51|54|56|57|61|92|103|156|164|173|175|182|188|189|196|203|213|214|240|253|258|263|304|311|330|340|341|352|392|414|482|496|497|503|599	54|92|189|352		45|1|10|497|1|10|51|4|7|48|8|11|341|12|15|496|16|19|61|20|23|175|24|27|253|28|31|392|32|35|304|36|39|330|40|43|240|44|47|56|48|51
536|0|536|1|9|80|170|20|0|0	False	0	10	4	33	93	11	3	120	BOTH|50	2	2	535|0|0|0	20	50	0	2	False	2|0|0|0|0|0	75|65|55|65|55|69	36|4|0|0|0|0|537|0	45|48|51|56|57|61|103|156|164|173|175|182|188|196|203|213|214|240|253|258|263|304|311|330|340|341|392|414|438|446|482|496|497|503|523|599			45|1|10|48|1|10|51|1|10|497|1|10|341|12|15|496|16|19|61|20|23|175|24|27|253|30|33|392|37|40|304|42|45|330|48|51|240|54|57|56|60|63
537|0|537|1|10|150|620|20|0|0	False	0	10	4	33	143	11	3	45	BOTH|50	2	2	535|0|0|0	20	50	0	3	False	3|0|0|0|0|0	105|95|75|85|75|74		5|8|25|45|48|51|56|57|61|63|67|89|91|103|156|157|164|173|175|182|188|196|203|213|214|240|253|258|263|280|291|304|311|317|330|340|341|371|374|380|392|398|409|411|414|416|438|446|447|474|482|496|497|503|523|599|707|710			409|-3|10|45|1|10|48|1|10|51|1|10|380|1|10|497|1|10|341|12|15|496|16|19|61|20|23|175|24|27|253|30|33|392|39|42|304|46|49|330|54|57|240|62|65|56|70|73
538|0|538|0|10|130|555|20|0|0	False	0	1	1	62	39	104	0	45	MALE|0	8	8	538|0|0|0	20	50	0	2	False	2|0|0|0|0|0	120|100|85|30|85|45		5|7|8|9|20|25|34|43|67|69|89|91|116|156|157|164|173|179|182|184|203|213|214|233|240|241|263|269|270|276|279|280|317|339|371|374|398|411|416|428|444|447|469|480|490|496|509|514|523|526|707|811			20|1|10|43|1|10|116|5|8|509|10|13|469|15|18|279|20|23|339|25|28|480|30|33|233|35|38|69|40|43|203|45|48|179|50|53|276|55|58
539|0|539|1|10|140|510|20|0|0	False	0	1	1	5	39	104	0	45	MALE|0	8	8	539|0|0|0	20	50	0	2	False	0|2|0|0|0|0	75|125|75|30|75|85		5|7|8|9|24|25|43|67|68|89|91|116|156|157|164|173|179|182|184|203|213|214|240|241|249|263|269|270|276|279|280|317|339|370|371|374|398|411|416|428|444|447|490|496|501|514|523|526|675|811			43|1|10|249|1|10|116|5|8|24|10|13|501|15|18|490|20|23|339|25|28|514|30|33|280|35|38|68|40|43|203|45|48|179|50|53|370|55|58
540|0|540|2|3|30|25|20|0|0	False	0	6	11	68	34	142	3	255	BOTH|50	3	3	540|0|0|0	15	50	0	1	False	0|0|1|0|0|0	45|53|70|40|60|42	20|4|0|0|0|0|541|0	33|75|76|81|97|103|113|156|164|173|175|182|202|203|213|214|219|226|241|263|334|347|371|402|403|405|412|447|450|496|522|527|564|580|803|806			33|1|10|81|1|10|450|8|11|75|15|18|522|22|25|203|29|32|564|31|34|405|36|39|175|43|46
541|0|541|3|13|50|73|20|0|0	False	0	6	11	102	34	142	3	120	BOTH|50	3	3	540|0|0|0	15	50	0	2	False	0|0|2|0|0|0	55|63|90|50|80|42	0|1|0|0|0|0|542|0	33|75|76|81|97|103|113|156|164|173|182|202|203|213|214|219|226|241|263|320|334|347|371|402|403|405|412|447|450|496|527|580|803|806			182|-3|10|33|1|10|75|1|10|81|1|10|320|1|10|450|1|10
542|0|542|2|10|120|205|20|0|0	False	0	6	11	68	34	142	3	45	BOTH|50	3	3	540|0|0|0	15	50	0	3	False	0|3|0|0|0|0	75|103|80|70|80|92		14|33|63|75|76|81|97|103|113|115|156|163|164|173|182|202|203|206|211|213|214|219|226|241|263|270|334|347|348|371|398|402|403|404|405|412|416|421|437|447|450|494|496|514|522|527|565|580|675|803|806			163|-3|10|33|1|10|75|1|10|81|1|10|206|1|10|450|1|10|522|22|25|565|29|32|270|32|35|348|36|39|404|39|42|494|43|46|14|46|49|437|50|53
543|0|543|0|3|40|53|20|0|0	True	68	6	3	38	68	3	3	250	BOTH|50	3	3	543|0|0|0	15	50	0	1	False	0|0|1|0|0|0	30|45|59|30|39|57	22|4|0|0|0|0|544|0	36|38|40|42|43|76|92|97|103|164|182|188|191|203|205|317|334|390|398|611			40|1|10|43|1|10|205|4|7|182|8|11|611|12|15|103|16|19|42|20|23|36|24|27|398|28|31|92|36|39|97|48|51|38|52|55
544|0|544|7|0|120|585|20|0|0	True	69	6	3	38	68	3	3	120	BOTH|50	3	3	543|0|0|0	15	50	0	2	False	0|0|2|0|0|0	40|55|99|40|79|47	30|4|0|0|0|0|545|0	36|38|40|42|43|76|92|97|103|164|182|188|191|203|205|317|334|390|398|611			40|1|10|43|1|10|205|4|7|182|8|11|611|12|15|103|16|19|42|20|23|36|24|27|398|28|31|92|36|39|97|48|51|38|52|55
545|0|545|0|3|250|2005|20|0|0	True	70	6	3	38	68	3	3	45	BOTH|50	3	3	543|0|0|0	20	50	0	3	False	0|0|0|0|0|3	60|100|89|55|69|112		14|36|38|40|42|43|63|76|89|91|92|97|103|157|164|182|188|191|203|205|224|231|317|334|369|390|398|404|416|441|611			40|1|10|43|1|10|334|1|10|205|4|7|182|8|11|611|12|15|103|16|19|42|20|23|36|24|27|398|28|31|92|36|39|231|40|43|404|44|47|97|48|51|38|52|55|224|56|59
545|1|545|0|3|320|2305|52|0|8	True	70	6	3	38	68	3	3	45	BOTH|50	3	3	543|0|0|0	20	50	0	3	False	0|0|0|0|0|3	60|140|149|75|99|62		14|36|38|40|42|43|63|76|89|91|92|97|103|157|164|182|188|191|203|205|224|231|317|334|369|390|398|404|416|441|611			40|1|10|43|1|10|334|1|10|205|4|7|182|8|11|611|12|15|103|16|19|42|20|23|36|24|27|398|28|31|92|36|39|231|40|43|404|44|47|97|48|51|38|52|55|224|56|59
546|0|546|3|0|30|6|20|0|0	False	0	11	17	158	151	34	0	190	BOTH|50	7	6	546|0|0|0	20	50	0	1	False	0|0|0|0|0|1	40|27|60|37|50|66	0|8|1|0|0|0|547|0	71|72|73|74|75|76|77|78|129|156|164|173|178|182|202|203|204|213|214|219|227|241|251|262|263|267|269|270|283|313|321|388|402|412|415|447|496|538|580|581|584|605|803	262|267|321|388|415		71|1|10|270|1|10|584|3|6|78|6|9|72|12|15|75|15|18|74|18|21|77|21|24|202|24|27|204|27|30|73|30|33|178|33|36|412|36|39|241|39|42|283|42|45|538|45|48|76|48|51
547|0|547|3|10|70|66|20|0|0	False	0	11	17	158	151	34	0	75	BOTH|50	7	6	546|0|0|0	20	50	0	2	False	0|0|0|0|0|2	60|67|85|77|75|116		16|63|71|72|73|74|75|76|77|78|94|113|129|156|164|168|173|178|182|202|203|204|213|214|219|227|241|247|251|262|263|269|270|283|313|366|369|374|402|412|416|433|447|496|538|542|580|581|583|584|585|605|803			16|1|10|71|1|10|72|1|10|73|1|10|74|1|10|75|1|10|76|1|10|77|1|10|78|1|10|178|1|10|202|1|10|204|1|10|241|1|10|262|1|10|270|1|10|283|1|10|366|1|10|412|1|10|538|1|10|542|1|10|584|1|10|585|1|10
548|0|548|3|8|50|66|20|0|0	False	104	11	11	34	20	102	0	190	FEMALE|0	7	7	548|0|0|0	20	50	0	1	False	0|0|0|1|0|0	45|35|50|70|50|30	0|8|1|0|0|0|549|0	71|72|73|74|76|78|79|156|164|182|202|203|204|214|227|230|235|241|263|270|275|331|345|361|388|402|412|437|447|494|495|676|851|885	230|275|361|388		71|1|10|74|1|10|270|3|6|78|6|9|72|9|12|204|12|15|345|15|18|79|18|21|202|21|24|73|24|27|495|27|30|412|30|33|235|33|36|241|36|39|494|39|42|437|42|45
549|0|549|3|8|110|163|20|0|0	False	105	11	11	34	20	102	0	75	FEMALE|0	7	7	548|0|0|0	20	50	0	2	False	0|0|0|2|0|0	70|60|75|110|75|90		14|63|71|72|73|74|76|78|79|80|113|156|164|182|202|203|204|214|227|235|241|263|270|298|331|345|402|412|416|437|447|483|494|495|572|580|676|851|885			80|-3|10|71|1|10|72|1|10|73|1|10|74|1|10|78|1|10|79|1|10|202|1|10|204|1|10|235|1|10|241|1|10|270|1|10|298|1|10|412|1|10|437|1|10|483|1|10|494|1|10|495|1|10|572|1|10|345|5|8
549|1|549|3|10|120|192|47|0|0	False	0	11	1	34	55	102	0	75	FEMALE|0	7	7	548|0|0|0	20	50	0	2	False	0|1|0|0|0|1	70|105|75|50|75|105		14|25|36|63|67|71|72|73|74|76|78|79|118|156|164|182|202|203|204|214|227|235|240|241|263|270|280|298|331|332|345|348|370|398|402|403|412|416|432|437|447|490|494|495|512|542|572|580|669|676|837|851|853|861|885			837|-3|10|25|1|10|71|1|10|72|1|10|73|1|10|74|1|10|78|1|10|79|1|10|202|1|10|235|1|10|241|1|10|270|1|10|298|1|10|345|1|10|348|1|10|412|1|10|432|1|10|437|1|10|494|1|10|495|1|10|572|1|10|669|1|10|853|5|8
550|0|550|3|2|100|180|20|0|0	False	138	10	10	120	91	104	0	25	BOTH|50	12	12	550|0|0|0	40	50	0	2	False	0|0|0|0|0|2	70|92|65|80|55|98		29|33|36|37|38|39|44|55|56|57|58|59|61|63|97|127|129|156|164|175|179|182|184|196|203|214|240|242|263|269|283|341|352|416|423|428|453|457|487|515|706|710|834|851|883|886	61|283		39|1|10|55|1|10|33|4|7|175|8|11|453|12|15|44|16|19|184|20|23|29|24|27|487|28|31|242|32|35|36|36|39|515|40|43|834|44|47|37|48|51|38|52|55|457|56|59
550|1|550|3|2|100|180|20|0|0	False	138	10	10	69	91	104	0	25	BOTH|50	12	12	550|1|0|0	40	50	0	2	False	0|0|0|0|0|2	70|92|65|80|55|98		29|33|36|37|38|39|44|55|56|57|58|59|61|63|97|127|129|156|164|175|179|182|184|196|203|214|240|242|263|269|283|341|352|416|423|428|453|457|487|515|706|710|834|851|883|886	61|283		39|1|10|55|1|10|33|4|7|175|8|11|453|12|15|44|16|19|184|20|23|29|24|27|487|28|31|242|32|35|36|36|39|515|40|43|834|44|47|37|48|51|38|52|55|457|56|59
550|2|550|3|2|100|180|47|0|0	False	0	10	10	155	91	104	0	25	BOTH|50	12	12	550|2|0|0	40	50	0	2	False	0|0|0|0|0|2	70|92|65|80|55|98	0|59|294|0|0|0|902|0|0|60|294|0|0|0|902|1	29|33|36|37|38|39|44|55|56|57|58|59|97|127|129|156|164|175|182|184|196|203|214|240|242|253|263|283|341|352|423|428|453|457|487|706|710|834|851|854|883|886	283|854		39|1|10|55|1|10|33|4|7|175|8|11|453|12|15|44|16|19|184|20|23|29|24|27|487|28|31|242|32|35|36|36|39|253|40|43|834|44|47|37|48|51|38|52|55|457|56|59
551|0|551|5|4|70|152|20|0|0	True	122	4	16	22	153	83	3	180	BOTH|50	5	5	551|0|0|0	20	50	0	1	False	0|1|0|0|0|0	50|72|35|35|35|65	29|4|0|0|0|0|552|0	33|34|36|38|43|44|46|89|91|157|164|182|188|203|231|242|269|280|317|328|332|337|399|414|421|422|424|444|446|523			33|1|10|43|1|10|328|9|12|44|15|18|91|21|24|36|24|27|242|27|30|231|36|39|89|42|45|38|50|53
552|0|552|5|4|100|334|20|0|0	True	123	4	16	22	153	83	3	90	BOTH|50	5	5	551|0|0|0	20	50	0	2	False	0|2|0|0|0|0	60|82|45|45|45|74	40|4|0|0|0|0|553|0	33|34|36|38|43|44|46|89|91|157|164|174|182|188|203|231|242|269|280|282|317|328|332|337|399|414|421|422|424|444|446|523			33|1|10|43|1|10|328|9|12|44|15|18|91|21|24|36|24|27|242|27|30|231|36|39|89|42|45|38|50|53
553|0|553|0|9|150|963|20|0|0	True	124	4	16	22	153	83	3	45	BOTH|50	5	5	551|0|0|0	20	50	0	3	False	0|3|0|0|0|0	95|117|80|65|70|92		33|34|36|38|43|44|46|63|89|91|157|164|174|182|188|200|203|231|242|269|280|282|317|328|332|337|339|370|399|411|414|416|421|422|424|441|442|444|446|523|784			784|-3|10|33|1|10|43|1|10|328|9|12|44|15|18|91|21|24|36|24|27|242|27|30|231|36|39|89|42|45|38|50|53|200|58|61
554|0|554|0|10|60|375|20|0|0	False	0	9	9	55	55	39	3	120	BOTH|50	5	5	554|1|1|0	20	50	0	1	False	0|1|0|0|0|0	70|90|45|15|45|50	35|4|0|0|0|0|555|0	5|7|25|29|33|36|37|44|52|53|76|83|91|116|126|156|157|164|168|172|173|182|187|203|213|214|227|241|253|257|261|263|264|269|276|280|281|315|317|326|359|360|369|374|394|424|428|447|496|510|526	36|172|264|281|326|359		33|1|10|52|1|10|269|4|7|44|8|11|510|12|15|526|16|19|424|20|23|29|24|27|7|28|31|253|32|35|187|36|39|394|40|43|37|44|47|276|48|51
554|1|554|8|10|70|400|44|0|0	False	0	14	14	55	55	39	3	120	BOTH|50	5	5	554|1|1|1	20	50	0	1	False	0|1|0|0|0|0	70|90|45|15|45|50	0|8|52|0|0|0|555|2	5|7|8|25|29|33|36|37|44|53|58|59|76|83|91|116|126|156|157|164|168|172|173|181|182|187|203|213|214|227|241|253|257|261|263|264|269|276|280|281|315|317|359|360|369|374|394|419|423|424|428|447|496|510|526|573|612	36|172|264|281|359|510|573|612		33|1|10|181|1|10|269|4|7|44|8|11|419|12|15|526|16|19|423|20|23|29|24|27|8|28|31|253|32|35|187|36|39|59|40|43|37|44|47|276|48|51
555|0|555|0|4|130|929|20|0|0	False	0	9	9	125	125	161	3	60	BOTH|50	5	5	554|1|1|0	20	50	0	2	False	0|2|0|0|0|0	105|140|55|30|55|95		5|7|25|29|33|34|37|44|52|53|63|76|83|89|91|94|116|126|156|157|164|168|173|179|182|187|203|213|214|227|241|248|253|257|261|263|269|271|276|280|315|317|334|339|359|360|369|371|374|384|385|394|411|416|424|428|442|444|447|496|510|523|526|595|776|797|807|808			359|-3|10|33|1|10|44|1|10|52|1|10|269|1|10|510|12|15|526|16|19|424|20|23|29|24|27|7|28|31|253|32|35|187|38|41|394|44|47|37|50|53|276|56|59
555|1|555|1|4|130|929|20|0|0	False	0	9	13	125	125	161	3	60	BOTH|50	5	5	554|1|0|0	20	50	0	2	False	0|0|0|2|0|0	105|30|105|140|105|55		5|7|25|29|33|34|37|44|52|53|63|76|83|89|91|94|116|126|156|157|164|168|173|179|182|187|203|213|214|227|241|248|253|257|261|263|269|271|276|280|315|317|334|339|359|360|369|371|374|384|385|394|411|416|424|428|442|444|447|496|510|523|526|595|776|797|807|808			359|-3|10|33|1|10|44|1|10|52|1|10|269|1|10|510|12|15|526|16|19|424|20|23|29|24|27|7|28|31|253|32|35|187|38|41|394|44|47|37|50|53|276|56|59
555|2|555|8|4|170|1200|44|0|0	False	0	14	14	255	255	161	3	60	BOTH|50	5	5	554|1|1|1	20	50	0	2	False	0|2|0|0|0|0	105|140|55|30|55|95		5|7|8|25|29|33|34|37|44|53|58|59|63|76|83|89|91|94|116|126|156|157|164|168|173|179|181|182|187|203|213|214|227|241|253|257|261|263|269|276|280|315|317|334|339|360|369|371|374|394|411|416|419|423|424|428|442|444|447|496|523|526|556|776|807|808			556|-3|10|33|1|10|44|1|10|181|1|10|269|1|10|419|12|15|526|16|19|423|20|23|29|24|27|8|28|31|253|32|35|187|38|41|59|44|47|37|50|53|276|56|59
